HRU	AREA	AT_ACRES	PERIMETER	HRU_STRING	BEC_AT_BE	BEC_AT_BREW_CK	BEC_AT_GARFOOT	BEC_AT_MAZO
1	1974615.9	487.9	7395.9	1	0	0	0	0
2	2442327.8	603.5	7545.6	2	0	0	0	0
3	9875493.6	2440.3	15738.2	3	0	0	0	0
4	1879677.9	464.5	8324.2	4	0	0	0	0
5	4096289.4	1012.2	10370.5	5	0	0	0	0
6	3117063.4	770.2	8996	6	0	0	0	0
7	1832519.5	452.8	8795.1	7	0	0	0	0
8	1787121.3	441.6	5860.5	8	0	0	0	0
9	2273075.1	561.7	10354.7	9	0	0	0	0
10	1267869.3	313.3	5600.5	10	0	0	0	0
11	1495297.6	369.5	5868.9	11	0	0	0	0
12	3415441.3	844	11453.1	12	0	0	0	0
13	1138268.4	281.3	7750.6	13	0	0	0	0
14	2707224.5	669	8302.5	14	0	0	0	0
15	3217371.3	795	9091.7	15	0	0	0	0
16	1412022	348.9	4870.3	16	0	0	0	0
17	1803313.9	445.6	8751.6	17	0	0	0	0
18	14732761.8	3640.5	21350	18	0	0	0	0
19	2490871.9	615.5	8140.7	19	0	0	0	0
20	4014847.4	992.1	15334.3	20	0	0	0	0
21	1876049	463.6	6837.4	21	0	0	0	0
22	4855304.7	1199.8	14833.9	22	0	0	0	0
23	2112708.4	522.1	6230	23	0	0	0	0
24	1596617.9	394.5	6337.5	24	0	0	0	0
25	3310296.9	818	10389.6	25	0	0	0	0
26	1880114.6	464.6	10028.9	26	0	0	0	0
27	3276311.5	809.6	19495.5	27	0	0	0	0
28	1945624	480.8	6479.6	28	0	0	0	0
29	1348519.1	333.2	5555.2	29	0	0	0	0
30	4690986.1	1159.2	14059.8	30	0	0	0	0
31	1122472.4	277.4	5440.2	31	0	0	0	0
32	6415407.7	1585.3	11028.8	32	0	0	0	0
33	5318733.4	1314.3	17484.9	33	0	0	0	0
34	10485845	2591.1	21095.2	34	0	0	0	0
35	2241224.2	553.8	8756.2	35	0	0	0	0
36	5605797.9	1385.2	11559.7	36	0	0	0	0
37	5639081.5	1393.4	14664.7	37	0	0	0	0
38	5407000.1	1336.1	17325.5	38	0	0	0	0
39	5742321.2	1419	15286.1	39	0	0	0	0
40	1266742.5	313	6366.9	40	0	0	0	4506540
41	3225783.8	797.1	9406.4	41	0	0	0	0
42	3119710.6	770.9	11414.2	42	4506500	4506470	0	4506540
43	22916196.1	5662.7	54703.5	43	0	0	0	0
44	8190483.7	2023.9	20631.2	44	0	0	0	0
45	980571.2	242.3	8615.6	45	0	0	0	0
46	2696246.7	666.3	10278.3	46	4506500	0	0	4506540
47	5410337.7	1336.9	12991.7	47	4506500	4506470	0	4506540
48	1687711.7	417	11361.1	48	0	0	0	0
49	2406583.8	594.7	12128.3	49	0	0	0	4506540
50	5405134.4	1335.6	18539.9	50	0	0	0	0
51	4412366.3	1090.3	10698.9	51	0	0	0	0
52	2956107.8	730.5	15649.6	52	0	0	0	4506540
53	3664672.4	905.6	12550.6	53	0	0	0	0
54	3217282.6	795	14364.7	54	0	0	0	4506540
55	1067749	263.8	9416.1	55	0	0	0	4506540
56	2149806.4	531.2	11988.6	56	0	0	0	0
57	2356879.9	582.4	10437.8	57	4506500	4506470	0	4506540
58	2629814.9	649.8	7771.3	58	0	0	0	0
59	5963486.9	1473.6	27755.8	59	4506500	4506470	0	4506540
60	16675083.7	4120.5	52115.9	60	0	0	0	0
61	2941838.6	726.9	7438.9	61	4506500	0	0	4506540
62	912383.8	225.5	6610.6	62	0	0	0	4506540
63	1633796.3	403.7	6998	63	0	0	0	4506540
64	2921979.4	722	13161.9	64	4506500	4506470	0	4506540
65	3297660.1	814.9	8942.3	65	0	0	0	0
66	659737.2	163	8147.9	66	4506500	4506470	0	4506540
67	4964109.8	1226.7	16853	67	0	0	0	0
68	1513950.4	374.1	11319.8	68	4506500	0	0	4506540
69	3189031.3	788	9048.5	69	0	0	0	4506540
70	1521927	376.1	5948.5	70	4506500	0	0	4506540
71	4622498.2	1142.2	12921.2	71	0	0	0	4506540
72	2917879.7	721	12123.7	72	4506500	4506470	0	4506540
73	1551792.1	383.5	6675.5	73	0	0	0	0
74	1371343.2	338.9	7507.9	74	4506500	0	0	4506540
75	1300220.6	321.3	6644.7	75	4506500	0	0	4506540
76	2936031.9	725.5	9585.5	76	4506500	0	0	4506540
77	1859621.6	459.5	5762.5	77	4506500	0	0	4506540
78	2729451.2	674.5	9488	78	0	0	0	0
79	3599481.3	889.5	7814.7	79	0	0	0	0
80	1555980.7	384.5	9062.8	80	4506500	0	0	4506540
81	8403294	2076.5	12367.7	81	0	0	0	0
82	1778711.4	439.5	9889	82	4506500	4506470	0	4506540
83	2193681.7	542.1	19262.1	83	0	0	0	4506540
84	3402182.9	840.7	12992.1	84	4506500	4506470	0	4506540
85	2305000.5	569.6	12527.2	85	4506500	4506470	0	4506540
86	4163574.2	1028.8	13205.6	86	0	0	0	0
87	2329635.6	575.7	11519.6	87	0	0	0	4506540
88	1869389.5	461.9	14860.8	88	4506500	0	0	4506540
89	3540545.6	874.9	20032.3	89	4506500	0	0	4506540
90	1707127.5	421.8	10867.6	90	4506500	4506470	0	4506540
91	13154651.5	3250.6	24991.9	91	0	0	0	0
92	2376148.8	587.2	29876.8	92	0	0	0	4506540
93	2663982.3	658.3	9548	93	0	0	0	0
94	4605123.7	1138	26453.6	94	4506500	0	0	4506540
95	7679808.5	1897.7	31806.7	95	0	0	0	0
96	2190266.8	541.2	13952.3	96	4506500	0	0	4506540
97	1384384.6	342.1	15590.3	97	4506500	0	0	4506540
98	2220548.3	548.7	8947.8	98	4506500	0	0	4506540
99	6826477.4	1686.9	33883.7	99	0	0	0	4506540
100	6417216.7	1585.7	32080.6	100	4506500	0	0	4506540
